"unicef_region","iso3","country","vaccine","annee","taux_couverture"
"ROSA","AFG","Afghanistan","BCG",2023,68
"ROSA","AFG","Afghanistan","BCG",2022,69
"ROSA","AFG","Afghanistan","BCG",2021,65
"ROSA","AFG","Afghanistan","BCG",2020,72
"ROSA","AFG","Afghanistan","BCG",2019,74
"ROSA","AFG","Afghanistan","BCG",2018,82
"ROSA","AFG","Afghanistan","BCG",2017,80
"ROSA","AFG","Afghanistan","BCG",2016,78
"ROSA","AFG","Afghanistan","BCG",2015,76
"ROSA","AFG","Afghanistan","BCG",2014,74
"ROSA","AFG","Afghanistan","BCG",2013,72
"ROSA","AFG","Afghanistan","BCG",2012,78
"ROSA","AFG","Afghanistan","BCG",2011,71
"ROSA","AFG","Afghanistan","BCG",2010,68
"ROSA","AFG","Afghanistan","BCG",2009,64
"ROSA","AFG","Afghanistan","BCG",2008,66
"ROSA","AFG","Afghanistan","BCG",2007,60
"ROSA","AFG","Afghanistan","BCG",2006,60
"ROSA","AFG","Afghanistan","BCG",2005,57
"ROSA","AFG","Afghanistan","BCG",2004,51
"ROSA","AFG","Afghanistan","BCG",2003,44
"ROSA","AFG","Afghanistan","BCG",2002,46
"ROSA","AFG","Afghanistan","BCG",2001,43
"ROSA","AFG","Afghanistan","BCG",2000,30
"ECAR","ALB","Albania","BCG",2023,99
"ECAR","ALB","Albania","BCG",2022,99
"ECAR","ALB","Albania","BCG",2021,99
"ECAR","ALB","Albania","BCG",2020,98
"ECAR","ALB","Albania","BCG",2019,99
"ECAR","ALB","Albania","BCG",2018,99
"ECAR","ALB","Albania","BCG",2017,99
"ECAR","ALB","Albania","BCG",2016,99
"ECAR","ALB","Albania","BCG",2015,99
"ECAR","ALB","Albania","BCG",2014,99
"ECAR","ALB","Albania","BCG",2013,99
"ECAR","ALB","Albania","BCG",2012,96
"ECAR","ALB","Albania","BCG",2011,97
"ECAR","ALB","Albania","BCG",2010,99
"ECAR","ALB","Albania","BCG",2009,97
"ECAR","ALB","Albania","BCG",2008,99
"ECAR","ALB","Albania","BCG",2007,98
"ECAR","ALB","Albania","BCG",2006,97
"ECAR","ALB","Albania","BCG",2005,98
"ECAR","ALB","Albania","BCG",2004,97
"ECAR","ALB","Albania","BCG",2003,95
"ECAR","ALB","Albania","BCG",2002,94
"ECAR","ALB","Albania","BCG",2001,93
"ECAR","ALB","Albania","BCG",2000,93
"MENA","DZA","Algeria","BCG",2023,99
"MENA","DZA","Algeria","BCG",2022,98
"MENA","DZA","Algeria","BCG",2021,98
"MENA","DZA","Algeria","BCG",2020,99
"MENA","DZA","Algeria","BCG",2019,99
"MENA","DZA","Algeria","BCG",2018,99
"MENA","DZA","Algeria","BCG",2017,99
"MENA","DZA","Algeria","BCG",2016,99
"MENA","DZA","Algeria","BCG",2015,99
"MENA","DZA","Algeria","BCG",2014,99
"MENA","DZA","Algeria","BCG",2013,99
"MENA","DZA","Algeria","BCG",2012,99
"MENA","DZA","Algeria","BCG",2011,99
"MENA","DZA","Algeria","BCG",2010,99
"MENA","DZA","Algeria","BCG",2009,99
"MENA","DZA","Algeria","BCG",2008,99
"MENA","DZA","Algeria","BCG",2007,99
"MENA","DZA","Algeria","BCG",2006,99
"MENA","DZA","Algeria","BCG",2005,98
"MENA","DZA","Algeria","BCG",2004,98
"MENA","DZA","Algeria","BCG",2003,98
"MENA","DZA","Algeria","BCG",2002,98
"MENA","DZA","Algeria","BCG",2001,97
"MENA","DZA","Algeria","BCG",2000,97
"ESAR","AGO","Angola","BCG",2023,73
"ESAR","AGO","Angola","BCG",2022,60
"ESAR","AGO","Angola","BCG",2021,56
"ESAR","AGO","Angola","BCG",2020,58
"ESAR","AGO","Angola","BCG",2019,69
"ESAR","AGO","Angola","BCG",2018,72
"ESAR","AGO","Angola","BCG",2017,69
"ESAR","AGO","Angola","BCG",2016,40
"ESAR","AGO","Angola","BCG",2015,64
"ESAR","AGO","Angola","BCG",2014,72
"ESAR","AGO","Angola","BCG",2013,71
"ESAR","AGO","Angola","BCG",2012,73
"ESAR","AGO","Angola","BCG",2011,74
"ESAR","AGO","Angola","BCG",2010,79
"ESAR","AGO","Angola","BCG",2009,70
"ESAR","AGO","Angola","BCG",2008,73
"ESAR","AGO","Angola","BCG",2007,75
"ESAR","AGO","Angola","BCG",2006,54
"ESAR","AGO","Angola","BCG",2005,51
"ESAR","AGO","Angola","BCG",2004,63
"ESAR","AGO","Angola","BCG",2003,54
"ESAR","AGO","Angola","BCG",2002,76
"ESAR","AGO","Angola","BCG",2001,70
"ESAR","AGO","Angola","BCG",2000,53
"LACR","ARG","Argentina","BCG",2023,69
"LACR","ARG","Argentina","BCG",2022,81
"LACR","ARG","Argentina","BCG",2021,80
"LACR","ARG","Argentina","BCG",2020,75
